2025-07-30T22:09:54;50.39
2025-07-30T22:09:55;50.90
2025-07-30T22:09:56;51.26
2025-07-30T22:09:57;51.24
2025-07-30T22:09:58;52.09
2025-07-30T22:09:59;799.36
2025-07-30T22:10:00;51.24
2025-07-30T22:10:01;51.26
2025-07-30T22:10:02;51.24
2025-07-30T22:10:03;50.92
2025-07-30T22:10:04;51.24
2025-07-30T22:10:05;50.41
2025-07-30T22:10:06;50.05
2025-07-30T22:10:07;50.39
2025-07-30T22:10:08;50.39
2025-07-30T22:10:09;51.26
2025-07-30T22:10:10;51.26
2025-07-30T22:10:11;51.24
2025-07-30T22:10:12;799.27
2025-07-30T22:10:13;799.19
2025-07-30T22:10:14;51.26
2025-07-30T22:10:15;50.39
2025-07-30T22:10:16;51.24
2025-07-30T22:10:17;51.24
2025-07-30T22:10:18;50.39
2025-07-30T22:10:19;50.49
2025-07-30T22:10:20;51.24
2025-07-30T22:10:21;50.92
2025-07-30T22:10:22;50.39
2025-07-30T22:10:23;69.24
2025-07-30T22:10:24;56.03
2025-07-30T22:10:25;50.92
2025-07-30T22:10:26;51.24
2025-07-30T22:10:27;49.88
2025-07-30T22:10:28;49.54
2025-07-30T22:10:29;50.39
2025-07-30T22:10:30;49.54
2025-07-30T22:10:31;50.39
2025-07-30T22:10:32;50.05
2025-07-30T22:10:33;50.15
2025-07-30T22:10:34;49.56
2025-07-30T22:10:35;49.54
2025-07-30T22:10:36;49.54
2025-07-30T22:10:37;50.39
2025-07-30T22:10:38;50.05
2025-07-30T22:10:39;50.39
2025-07-30T22:10:40;50.73
2025-07-30T22:10:41;50.92
2025-07-30T22:10:42;50.15
2025-07-30T22:10:43;50.41
2025-07-30T22:10:44;50.41
2025-07-30T22:10:45;49.88
2025-07-30T22:10:46;49.88
2025-07-30T22:10:47;50.75
2025-07-30T22:10:48;49.54
2025-07-30T22:10:49;50.41
2025-07-30T22:10:50;50.41
2025-07-30T22:10:51;799.26
2025-07-30T22:10:52;50.90
2025-07-30T22:10:53;50.05
2025-07-30T22:10:54;50.05
2025-07-30T22:10:55;50.05
2025-07-30T22:10:56;50.07
2025-07-30T22:10:57;49.54
2025-07-30T22:10:58;50.41
2025-07-30T22:10:59;50.90
2025-07-30T22:11:00;49.54
2025-07-30T22:11:01;49.54
2025-07-30T22:11:02;49.54
2025-07-30T22:11:03;51.24
2025-07-30T22:11:04;51.77
2025-07-30T22:11:05;50.41
2025-07-30T22:11:06;50.90
2025-07-30T22:11:07;50.90
2025-07-30T22:11:08;50.39
2025-07-30T22:11:09;50.05
2025-07-30T22:11:10;50.90
2025-07-30T22:11:11;50.39
2025-07-30T22:11:12;50.39
2025-07-30T22:11:13;50.88
2025-07-30T22:11:14;49.54
2025-07-30T22:11:15;49.64
2025-07-30T22:11:16;49.32
2025-07-30T22:11:17;49.20
2025-07-30T22:11:18;50.39
2025-07-30T22:11:19;50.07
2025-07-30T22:11:20;50.73
2025-07-30T22:11:21;50.75
2025-07-30T22:11:22;56.98
2025-07-30T22:11:23;51.24
2025-07-30T22:11:24;49.03
2025-07-30T22:11:25;50.41
2025-07-30T22:11:26;51.26
2025-07-30T22:11:27;49.90
2025-07-30T22:11:28;49.90
2025-07-30T22:11:29;49.90
2025-07-30T22:11:30;50.39
2025-07-30T22:11:31;49.13
2025-07-30T22:11:32;50.41
2025-07-30T22:11:33;799.43
2025-07-30T22:11:34;50.24
2025-07-30T22:11:35;50.22
2025-07-30T22:11:36;50.22
2025-07-30T22:11:37;56.27
2025-07-30T22:11:38;799.26
2025-07-30T22:11:39;50.56
2025-07-30T22:11:40;50.66
2025-07-30T22:11:41;51.09
2025-07-30T22:11:42;52.26
2025-07-30T22:11:43;53.13
2025-07-30T22:11:44;51.43
2025-07-30T22:11:45;51.44
2025-07-30T22:11:46;49.52
2025-07-30T22:11:47;56.27
2025-07-30T22:11:48;49.03
2025-07-30T22:11:49;49.03
2025-07-30T22:11:50;56.17
2025-07-30T22:11:51;56.27
2025-07-30T22:11:52;49.54
2025-07-30T22:11:54;50.22
2025-07-30T22:11:55;49.05
2025-07-30T22:11:56;56.17
2025-07-30T22:11:57;57.55
2025-07-30T22:11:58;49.03
2025-07-30T22:11:59;57.02
2025-07-30T22:12:00;55.85
2025-07-30T22:12:01;49.56
2025-07-30T22:12:02;49.73
2025-07-30T22:12:03;51.17
2025-07-30T22:12:04;56.27
2025-07-30T22:12:05;49.39
2025-07-30T22:12:06;49.54
2025-07-30T22:12:07;49.54
2025-07-30T22:12:08;49.54
2025-07-30T22:12:09;52.11
2025-07-30T22:12:10;50.58
2025-07-30T22:15:13;54.83
2025-07-30T22:15:14;56.12
2025-07-30T22:15:14;56.13
2025-07-30T22:15:15;56.13
2025-07-30T22:15:15;54.83
2025-07-30T22:15:16;56.03
2025-07-30T22:15:16;52.62
2025-07-30T22:15:17;56.12
2025-07-30T22:15:17;50.92
2025-07-30T22:15:18;49.64
2025-07-30T22:15:18;49.56
2025-07-30T22:15:19;56.13
2025-07-30T22:15:19;53.13
2025-07-30T22:15:20;50.05
2025-07-30T22:15:20;47.63
2025-07-30T22:15:21;56.29
2025-07-30T22:15:21;49.37
2025-07-30T22:15:22;52.09
2025-07-30T22:15:22;52.62
2025-07-30T22:15:23;51.77
2025-07-30T22:15:23;52.62
2025-07-30T22:15:24;52.50
2025-07-30T22:15:24;56.17
2025-07-30T22:15:25;56.27
2025-07-30T22:15:25;56.12
2025-07-30T22:15:26;57.53
2025-07-30T22:15:26;51.75
2025-07-30T22:15:27;51.26
2025-07-30T22:15:27;50.39
2025-07-30T22:15:28;50.41
2025-07-30T22:15:28;50.39
2025-07-30T22:15:29;56.27
2025-07-30T22:15:29;50.39
2025-07-30T22:15:30;51.27
2025-07-30T22:15:30;51.26
2025-07-30T22:15:31;51.24
2025-07-30T22:15:31;50.41
2025-07-30T22:15:32;51.24
2025-07-30T22:15:32;51.24
2025-07-30T22:15:33;53.47
2025-07-30T22:15:33;52.62
2025-07-30T22:15:34;50.39
2025-07-30T22:15:34;50.39
2025-07-30T22:15:35;51.26
2025-07-30T22:15:35;52.12
2025-07-30T22:15:36;52.11
2025-07-30T22:15:36;53.98
2025-07-30T22:15:37;69.53
2025-07-30T22:15:37;50.75
2025-07-30T22:15:38;69.36
2025-07-30T22:15:38;49.22
2025-07-30T22:15:39;49.71
2025-07-30T22:15:39;47.74
2025-07-30T22:15:40;47.23
2025-07-30T22:15:40;47.62
2025-07-30T22:15:41;48.54
2025-07-30T22:15:41;50.90
2025-07-30T22:15:42;48.84
2025-07-30T22:15:42;47.43
2025-07-30T22:15:43;56.00
2025-07-30T22:15:43;49.37
2025-07-30T22:15:44;49.81
2025-07-30T22:15:44;49.22
2025-07-30T22:15:45;50.05
2025-07-30T22:15:46;50.05
2025-07-30T22:15:46;49.88
